                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9575      4.0000000000000000E+001      8.8000000000000005E-003      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62 
                            model_number                                num_zones                                 star_age                                   log_dt                                star_mass                               log_xmstar                             log_abs_mdot                           mass_conv_core                             conv_mx1_top                             conv_mx1_bot                             conv_mx2_top                             conv_mx2_bot                                  mx1_top                                  mx1_bot                                  mx2_top                                  mx2_bot                                   log_LH                                  log_LHe                                   log_LZ                                 log_Lnuc                                       pp                                      cno                                 tri_alfa                               epsnuc_M_1                               epsnuc_M_2                               epsnuc_M_3                               epsnuc_M_4                               epsnuc_M_5                               epsnuc_M_6                               epsnuc_M_7                               epsnuc_M_8                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                                 log_Teff                                    log_L                                    log_R                                    log_g                        v_div_csound_surf                             log_center_T                           log_center_Rho                               log_cntr_P                             log_cntr_Rho                               log_cntr_T                                center_mu                                center_ye                              center_abar                                center_h1                               center_he4                               center_c12                               center_o16                              surface_c12                              surface_o16                            total_mass_h1                           total_mass_he4                   total_angular_momentum                              num_retries                              num_backups                                num_iters 
                                       1                                     1144                  1.0000000000000000E+002                  3.1202000475400474E+001                  3.9999963537073782E+001                  3.4900738045996775E+001                 -9.8999999999999986E+001                  2.4729452926817288E+001                  6.1707896963056352E-001                  7.8129845558310470E-008                  9.9999999748263935E-001                  9.9999997870444624E-001                  1.0000000000000000E+000                  7.8129845558310470E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.3446334242287126E+000                 -2.5845330235775027E+001                 -9.8999999999999986E+001                  5.3446334242287126E+000                  3.6540852803114667E+000                  5.3356859132061034E+000                 -2.5845330235775027E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.6353149090363581E+034                  3.9953674543362876E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6379771599423396E+000                  5.3446334227067149E+000                  9.1962122792130407E-001                  4.2007064930071074E+000                 -8.0551344255551025E-041                  7.5967648286597775E+000                  4.6891105056649146E-001                  1.6342603577778370E+001                  4.6891105056649146E-001                  7.5967648286597775E+000                  6.1136838999911847E-001                  8.6314395628832286E-001                  1.2610370416697272E+000                  7.2628724547931511E-001                  2.6469495103887147E-001                  1.1202235028036089E-004                  3.9752989352975126E-003                  1.5143086687572844E-003                  4.1185965080215549E-003                  2.9062932035855059E+001                  1.0578703607848222E+001                  1.0402040721208477E+053                                        0                                        0                                        2 
                                       2                                     1144                  2.1999999999999997E+002                  2.0791812460476247E+000                  3.9999911653617303E+001                  3.4900737482678423E+001                 -6.3641523449841655E+000                  2.4729793294771955E+001                  6.1707977003708159E-001                  7.8129952396643887E-008                  9.9999999752436319E-001                  9.9999997970227983E-001                  1.0000000000000000E+000                  7.8129952396643887E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2948733227431708E+000                 -2.5822328589853026E+001                 -9.8999999999999986E+001                  5.2948733227431699E+000                  3.6124418218557781E+000                  5.2857552326506649E+000                 -2.5822328589853026E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5688925358997282E+034                  3.9407872113333802E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6382027688892542E+000                  5.3449765518659218E+000                  9.1934157460707888E-001                  4.2012652363172078E+000                  2.1939725940327399E-006                  7.5971816641274019E+000                  4.7021284794151819E-001                  1.6344306636853982E+001                  4.7021284794151819E-001                  7.5971816641274019E+000                  6.1137081834874019E-001                  8.6314160950069685E-001                  1.2610438517199649E+000                  7.2628261059069743E-001                  2.6469659554059394E-001                  9.2845352603087119E-005                  3.9750611794423544E-003                  1.5143086687572809E-003                  4.1185965080215454E-003                  2.9062642559274948E+001                  1.0578833230760427E+001                  1.0401944296337072E+053                                        0                                        0                                        4 
                                       3                                     1144                  3.6399999999999994E+002                  2.1583624920952493E+000                  3.9999849275701841E+001                  3.4900736805416791E+001                 -6.3633316345926536E+000                  2.4504831141708600E+001                  6.1256892728464962E-001                  7.8130074299131991E-008                  9.9999999752079116E-001                  9.9999997998378454E-001                  1.0000000000000000E+000                  7.8130074299131991E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2387353452008920E+000                 -2.5767511170609662E+001                 -9.8999999999999986E+001                  5.2387353452008920E+000                  3.5366318393274963E+000                  5.2300251350833245E+000                 -2.5767511170609662E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4966722553565282E+034                  3.8763810042472008E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6387377707806223E+000                  5.3458186543783768E+000                  9.1869262208056923E-001                  4.2025624641085910E+000                  1.8624301112890735E-006                  7.5981757945925557E+000                  4.7331666250681348E-001                  1.6348368202379188E+001                  4.7331666250681348E-001                  7.5981757945925557E+000                  6.1137562986458549E-001                  8.6313676326963051E-001                  1.2610566720756595E+000                  7.2627301751588258E-001                  2.6470311794695084E-001                  7.1740908338445734E-005                  3.9738725637164908E-003                  1.5143086687572818E-003                  4.1185965080215462E-003                  2.9062334511117847E+001                  1.0578995359136309E+001                  1.0401831596620474E+053                                        0                                        0                                        4 
                                       4                                     1144                  5.3679999999999995E+002                  2.2375437381428744E+000                  3.9999774031978490E+001                  3.4900735988464596E+001                 -6.3610734601146559E+000                  2.4128727684500923E+001                  6.0111731883278252E-001                  7.8130222513905778E-008                  9.9999999758370084E-001                  9.9999998035977522E-001                  1.0000000000000000E+000                  7.8130222513905778E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2005688133442494E+000                 -2.5681971927509302E+001                 -9.8999999999999986E+001                  5.2005688133442485E+000                  3.4551276953102725E+000                  5.1926933708619902E+000                 -2.5681971927509302E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4371456513657717E+034                  3.8259554432901451E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6395515355026484E+000                  5.3470801484146664E+000                  9.1769583965466184E-001                  4.2045552120082128E+000                  1.5821589374804454E-006                  7.5997300841900861E+000                  4.7816062173270807E-001                  1.6354713224367732E+001                  4.7816062173270807E-001                  7.5997300841900861E+000                  6.1138084784904767E-001                  8.6313142812386090E-001                  1.2610702950592754E+000                  7.2626244420955843E-001                  2.6471153351431764E-001                  5.5888916067747948E-005                  3.9723261308421557E-003                  1.5143086687572816E-003                  4.1185965080215436E-003                  2.9061994073657967E+001                  1.0579202841989977E+001                  1.0401696003924940E+053                                        0                                        0                                        4 
                                       5                                     1148                  7.4415999999999985E+002                  2.3167249841904991E+000                  3.9999683049702774E+001                  3.4900735000630384E+001                 -6.3577681886483512E+000                  2.3739310083164145E+001                  5.9296291494973563E-001                  7.8130399372433601E-008                  9.9999999761315861E-001                  9.9999998093103237E-001                  1.0000000000000000E+000                  7.8130399372433601E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.1851611505997131E+000                 -2.5570333831476244E+001                 -9.8999999999999986E+001                  5.1851611505997122E+000                  3.3637367281208461E+000                  5.1785594387654550E+000                 -2.5570333831476244E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4174463213510825E+034                  3.7976896650459789E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6406269083061780E+000                  5.3486877566377879E+000                  9.1634889815916298E-001                  4.2072481071649994E+000                  1.3442189490486887E-006                  7.6017635950888174E+000                  4.8440218543797364E-001                  1.6363000611183178E+001                  4.8440218543797364E-001                  7.6017635950888174E+000                  6.1125356387754159E-001                  8.6312524116903699E-001                  1.2610855860285763E+000                  7.2625016227976247E-001                  2.6472256898729163E-001                  4.5217666835438082E-005                  3.9702769695446382E-003                  1.5143086687572835E-003                  4.1185965080215462E-003                  2.9061599780263837E+001                  1.0579473595995875E+001                  1.0401532506711536E+053                                        0                                        0                                        4 
                                       6                                     1148                  9.9299199999999985E+002                  2.3959062302381238E+000                  3.9999572776006801E+001                  3.4900733803337808E+001                 -6.3534342994364144E+000                  2.3432394155909144E+001                  5.8469293454957239E-001                  7.8130614644678076E-008                  9.9999999762010661E-001                  9.9999998154253078E-001                  1.0000000000000000E+000                  7.8130614644678076E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.1928069563148700E+000                 -2.5441452629849714E+001                 -9.8999999999999986E+001                  5.1928069563148700E+000                  3.2570016229587639E+000                  5.1877427824877183E+000                 -2.5441452629849714E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4212356336884145E+034                  3.7971999929120379E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6418654426525139E+000                  5.3504396736361590E+000                  9.1474778796567802E-001                  4.2104491302593905E+000                  1.1456103921174304E-006                  7.6041182226318487E+000                  4.9157934154592586E-001                  1.6372570326812507E+001                  4.9157934154592586E-001                  7.6041182226318487E+000                  6.1108289032534424E-001                  8.6311765989940226E-001                  1.2611038792068991E+000                  7.2623508341157761E-001                  2.6473720898518444E-001                  3.9015837501038570E-005                  3.9675269321380628E-003                  1.5143086687572816E-003                  4.1185965080215488E-003                  2.9061120888929810E+001                  1.0579831536697274E+001                  1.0401334648820762E+053                                        0                                        0                                        4 
                                       7                                     1153                  1.2915903999999998E+003                  2.4750874762857489E+000                  3.9999439024718349E+001                  3.4900732351133705E+001                 -6.3487895019111438E+000                  2.3271145209442306E+001                  5.8110851901684057E-001                  7.8130875658111165E-008                  9.9999999773399362E-001                  9.9999998241390475E-001                  1.0000000000000000E+000                  7.8130875658111165E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2176662975822898E+000                 -2.5307808536601105E+001                 -1.0536049848239340E+001                  5.2176662975822907E+000                  3.1298034118826914E+000                  5.2141042375184652E+000                 -2.5307808536601105E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4416893662541330E+034                  3.8167028196089150E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6431854729952216E+000                  5.3521189498401194E+000                  9.1294736538224397E-001                  4.2140485232221572E+000                  9.7814313604103238E-007                  7.6065683018650976E+000                  4.9899438770123983E-001                  1.6382489116605413E+001                  4.9899438770123983E-001                  7.6065683018650976E+000                  6.1090690772939205E-001                  8.6310802439507950E-001                  1.2611268214036198E+000                  7.2621588394579373E-001                  2.6475659175046262E-001                  3.6066932103255721E-005                  3.9638456909968358E-003                  1.5143086687572831E-003                  4.1185965080215462E-003                  2.9060517973120199E+001                  1.0580306663857922E+001                  1.0401095195038027E+053                                        0                                        0                                        4 
                                       8                                     1152                  1.6499084799999998E+003                  2.5542687223333735E+000                  3.9999276861231834E+001                  3.4900730590437760E+001                 -6.3443156492287107E+000                  2.3272864919557453E+001                  5.8111087492401936E-001                  7.8131192404740091E-008                  9.9999999780727866E-001                  9.9999998342626073E-001                  1.0000000000000000E+000                  7.8131192404740091E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2503645812684470E+000                 -2.5182362285652300E+001                 -1.0235019852575359E+001                  5.2503645812684470E+000                  2.9788641698083906E+000                  5.2480340838430939E+000                 -2.5182362285652300E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4862958391946233E+034                  3.8513894339255436E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6444514480363459E+000                  5.3533909643663371E+000                  9.1105142256310179E-001                  4.2178386481644958E+000                  8.3753419981456162E-007                  7.6088763540044164E+000                  5.0590687122174371E-001                  1.6391779042025124E+001                  5.0590687122174371E-001                  7.6088763540044164E+000                  6.1074427400124043E-001                  8.6309559300979599E-001                  1.2611562608796767E+000                  7.2619107783470227E-001                  2.6478200351548159E-001                  3.5028810285922402E-005                  3.9589761245741499E-003                  1.5143086687572824E-003                  4.1185965080215462E-003                  2.9059745818768306E+001                  1.0580933984914337E+001                  1.0400805608382537E+053                                        0                                        0                                        4 
                                       9                                     1161                  2.0798901759999999E+003                  2.6334499683809982E+000                  3.9999080690451393E+001                  3.4900728460496843E+001                 -6.3408156485097065E+000                  2.3412541890976243E+001                  5.8470012768857615E-001                  7.8131575764750494E-008                  9.9999999786794047E-001                  9.9999998441878968E-001                  1.0000000000000000E+000                  7.8131575764750494E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.2824613729298280E+000                 -2.5075907400527658E+001                 -9.8999999999999986E+001                  5.2824613729298280E+000                  2.8076401776144149E+000                  5.2810035935536543E+000                 -2.5075907400527658E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5248161563711487E+034                  3.8832611705882531E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6455451176026612E+000                  5.3539603445000674E+000                  9.0914877349733836E-001                  4.2216418163551070E+000                  7.1855479094967926E-007                  7.6108414714906338E+000                  5.1170529400607734E-001                  1.6399623458137267E+001                  5.1170529400607734E-001                  7.6108414714906338E+000                  6.1061079628787029E-001                  8.6307971412082629E-001                  1.2611938105027092E+000                  7.2615936075379472E-001                  2.6481460357222680E-001                  3.4881665020246431E-005                  3.9526928529339750E-003                  1.5143086687572816E-003                  4.1185965080215445E-003                  2.9058757329079114E+001                  1.0581751351183344E+001                  1.0400456317537324E+053                                        0                                        0                                        4 
