          1 -- mesa/star zams

     year_month_day_when_created   20171016
                        net_name   'basic.net'
                         species          8
                       initial_z        8.80000000000000E-03
                       initial_y        2.64000000000000E-01

          M/Msun           n_shells
       10.00000000           1107
       19.95262315           1162
       39.81071706           1147
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+01
                        n_shells       1107

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
    1  -2.0265779531170107E+01   1.0214380311653667E+01   2.6261426611419719E+01   2.5295465044482350E+37   5.0000000000005270E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
    2  -2.0211529982803562E+01   1.0222491759506200E+01   2.6261396118663331E+01   2.5295465044482340E+37   1.1223630266137189E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
    3  -2.0159237422029520E+01   1.0230856232067479E+01   2.6261331275848875E+01   2.5295465044482302E+37   5.6118151330685885E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810139E-04   4.1185965080215471E-03   9.2376237786695632E-04   1.7997426847460314E-03
    4  -2.0126388879650595E+01   1.0236393114614007E+01   2.6261300501860891E+01   2.5295465044482283E+37   5.6118151330685441E-13   7.2720000000000018E-01   2.8094913236787837E-05   2.6397190508676321E-01   1.5143086687572829E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460314E-03
    5  -2.0084007136651064E+01   1.0243872673145628E+01   2.6261270719625767E+01   2.5295465044482265E+37   9.6627783745036044E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695632E-04   1.7997426847460316E-03
    6  -2.0046023336331736E+01   1.0250899141403506E+01   2.6261221560831871E+01   2.5295465044482232E+37   4.8313891872517477E-13   7.2720000000000007E-01   2.8094913236787837E-05   2.6397190508676327E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695632E-04   1.7997426847460316E-03
    7  -2.0021814840010745E+01   1.0255547358467345E+01   2.6261197894959952E+01   2.5295465044482217E+37   4.8313891872517477E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676333E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215462E-03   9.2376237786695643E-04   1.7997426847460316E-03
    8  -1.9987038001029397E+01   1.0262463700019243E+01   2.6261174793503589E+01   2.5295465044482194E+37   9.6627783745035115E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695632E-04   1.7997426847460316E-03
    9  -1.9943254590237423E+01   1.0271563088346246E+01   2.6261130165229911E+01   2.5295465044482161E+37   9.6627783745035115E-13   7.2720000000000007E-01   2.8094913236787837E-05   2.6397190508676327E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695632E-04   1.7997426847460316E-03
   10  -1.9902137846956801E+01   1.0280524927463508E+01   2.6261087443178564E+01   2.5295465044482128E+37   9.6627783745034873E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460316E-03
