                          M/Msun      1.0000000000000000E+01
                        n_shells       1157

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
    1  -2.0337231759916143E+01   1.0173111301451815E+01   2.6291889446606977E+01   2.2792593718784306E+37   5.0000000000004765E-13   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
    2  -2.0294894293457439E+01   1.0179391327436045E+01   2.6291859555769932E+01   2.2792593718784296E+37   7.5062237735983556E-13   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
    3  -2.0247110363094119E+01   1.0186878750281879E+01   2.6291816537776629E+01   2.2792593718784292E+37   7.5062237735983970E-13   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
    4  -2.0212305462619213E+01   1.0192605409523567E+01   2.6291775521843764E+01   2.2792593718784282E+37   4.0675568160484529E-13   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883544E-03   2.8632269984596257E-03 
    5  -2.0188813256424577E+01   1.0196605961468039E+01   2.6291754053929967E+01   2.2792593718784277E+37   4.0675568160484529E-13   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562276E-04   6.5523126263979815E-03   1.4696219647883544E-03   2.8632269984596257E-03 
    6  -2.0154966143620509E+01   1.0202566911036856E+01   2.6291733083132133E+01   2.2792593718784273E+37   8.1351136320969099E-13   7.1999999999999997E-01   2.8307753488581687E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562297E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596253E-03 
    7  -2.0112199002210229E+01   1.0210426887251286E+01   2.6291692533640713E+01   2.2792593718784258E+37   8.1351136320969907E-13   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
    8  -2.0071881358796421E+01   1.0218186023171663E+01   2.6291653677147199E+01   2.2792593718784249E+37   8.1351136320969462E-13   7.1999999999999997E-01   2.8307753488581694E-05   2.6597169224651146E-01   2.4091274275684282E-03   7.0571098278562297E-04   6.5523126263979815E-03   1.4696219647883544E-03   2.8632269984596257E-03 
    9  -2.0035193903348326E+01   1.0225547269308585E+01   2.6291616351830239E+01   2.2792593718784244E+37   7.5093356603971905E-13   7.1999999999999997E-01   2.8307753488581694E-05   2.6597169224651146E-01   2.4091274275684291E-03   7.0571098278562276E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   10  -2.0001715468854421E+01   1.0232521980079694E+01   2.6291583135305498E+01   2.2792593718784235E+37   7.5093356603972309E-13   7.1999999999999997E-01   2.8307753488581694E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562276E-04   6.5523126263979815E-03   1.4696219647883544E-03   2.8632269984596257E-03 
